Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
88,153,72,1.49,23,0.89,638,0.89
88,154,130,1.49,23,0.89,46,1.49
88,155,7,0.99,13,0.89,13,1.49
88,156,106,1.49,36,2.00,54,1.49
88,157,82,1.49,24,0.89,577,0.99
88,158,114,1.49,30,0.89,61,1.49
88,159,863,0.99,16,0.89,37,1.49
88,160,169,1.33,20,0.89,27,1.49
88,161,95,1.49,20,0.89,68,1.49
88,162,307,4.0,18,0.89,63,1.49
88,163,276,4.0,600,0.44,52,1.49
88,164,89,1.49,29,0.89,82,1.49
88,165,93,1.49,24,0.89,809,0.99
88,166,50,1.49,0,0.00,4,1.49
88,167,1097,0.99,18,0.59,48,1.49
88,168,290,1.49,28,0.79,63,1.49
88,169,113,1.49,8,0.79,712,0.99
88,170,1238,0.99,45,2.00,63,1.49
88,171,244,1.39,60,2.00,122,1.49
88,172,129,1.29,14,2.00,78,1.49
88,173,140,1.49,15,2.00,294,0.99
88,174,19,3.98,7,0.48,10,3.98
88,175,99,1.49,41,0.79,65,1.49
88,176,105,1.49,27,0.79,66,1.49
88,177,135,1.49,14,0.79,63,1.49
88,178,187,4.0,32,0.79,98,4.0
88,179,81,1.49,13,0.79,50,1.49
88,180,85,1.49,22,0.79,334,1.09
88,181,115,1.49,51,2.00,56,1.49
88,182,943,0.99,25,0.79,29,1.49
88,183,105,1.49,8,0.79,91,4.0
88,184,105,1.49,18,0.79,56,1.49
88,185,83,1.49,530,0.39,79,1.49
88,186,1042,0.89,18,0.79,334,0.89
88,187,108,1.49,28,0.79,59,1.49
88,188,479,2.99,21,0.79,48,1.49
88,189,66,1.49,54,2.00,520,0.99
88,190,1281,0.99,10,0.89,46,1.49
88,191,226,1.05,592,0.44,352,0.99
88,192,110,1.49,16,0.89,56,1.49
88,193,1067,0.99,6,0.89,607,0.99
88,194,584,1.01,25,0.66,313,1.02
88,195,861,0.99,0,0.00,344,0.99
88,196,68,1.49,22,0.75,68,1.49
88,197,59,1.49,13,0.89,533,0.99
88,198,1021,0.99,30,0.66,205,0.99
88,199,812,0.99,17,0.89,206,0.99
88,200,776,0.99,14,0.89,439,0.99
88,201,258,1.06,370,0.43,168,1.09
88,202,301,1.33,120,0.89,77,1.49
88,203,130,1.34,74,0.89,574,0.99
88,204,753,0.99,44,0.89,549,0.99
88,205,124,1.49,238,0.44,72,1.49
88,206,937,0.99,27,0.89,56,1.49
88,207,75,1.49,19,0.89,842,0.89
88,208,765,0.99,18,0.89,55,1.49
88,209,344,1.09,33,0.66,208,1.09
88,210,93,1.49,1,0.89,69,1.49
88,211,57,1.49,1,0.89,0,0.0
88,212,60,1.49,369,0.46,70,1.49
88,213,814,0.99,4,0.89,474,0.99
88,214,130,1.39,25,0.79,61,1.49
88,215,74,1.49,22,0.89,68,1.49
88,216,86,1.49,4,0.89,50,1.49
88,217,331,1.09,0,0.00,111,1.09
88,218,77,1.48,14,0.89,57,1.48
88,219,0,0.0,0,0.00,0,0.0
88,220,179,1.16,53,0.80,195,1.36
88,221,107,1.49,27,0.89,85,1.49
88,222,204,1.33,633,0.44,136,1.33
88,223,637,0.99,7,0.66,391,0.99
88,224,524,1.07,16,0.66,275,1.09
88,225,285,1.33,12,0.66,188,1.33
88,226,177,1.33,545,0.44,118,1.33
88,227,108,1.48,0,0.00,75,1.49
88,228,283,1.33,0,0.00,108,1.33
88,229,86,1.49,0,0.00,85,1.48
88,230,217,1.33,305,0.47,80,1.33
88,231,108,1.48,78,0.89,78,1.49
88,232,217,1.33,305,0.47,80,1.33
88,233,108,1.48,78,0.89,78,1.49
88,234,73,1.48,35,0.73,78,1.49
88,235,753,0.99,8,0.89,490,0.99
88,236,89,1.47,295,0.44,71,1.47
88,237,280,1.04,11,0.89,204,1.08
88,238,141,1.32,80,0.75,223,1.33
88,239,78,1.49,17,0.89,78,1.48
88,240,75,1.49,16,0.89,63,1.49
88,241,857,0.99,9,0.89,452,0.99
88,242,76,1.49,268,0.45,69,1.46
88,243,99,1.39,1,0.89,103,1.39
88,244,121,1.41,82,0.89,94,1.4
88,245,209,1.39,58,0.89,133,1.39
88,246,202,1.33,57,0.89,95,1.33
88,247,87,1.48,216,0.42,55,1.47
88,248,171,1.33,12,0.66,68,1.49
88,249,73,1.48,249,0.59,251,0.99
88,250,94,1.15,22,0.89,51,1.23
88,251,148,1.03,10,0.89,81,0.95
88,252,135,1.33,18,0.89,98,1.33
88,253,98,1.48,14,0.89,49,1.49
88,262,106,1.48,4,0.89,72,0.99
88,263,191,1.39,31,0.66,76,1.38
88,264,101,1.41,11,0.89,83,1.41
88,265,225,1.09,10,0.89,128,1.09
88,266,106,1.48,4,0.89,72,0.99
88,267,191,1.39,31,0.66,76,1.38
88,268,101,1.41,11,0.89,83,1.41
88,269,225,1.09,10,0.89,128,1.09
88,270,102,1.48,201,0.44,57,1.48
88,271,1839,1.19,19,0.89,52,1.49
88,272,137,1.19,22,0.66,94,1.19
88,273,188,1.19,9,0.89,183,1.19
88,274,92,1.49,18,0.66,1306,0.98
88,275,131,1.49,48,0.75,94,1.47
88,276,209,1.33,12,0.89,144,1.33
88,277,95,1.48,20,0.89,97,1.39
88,278,159,1.33,260,0.48,131,1.33
88,279,96,1.49,319,0.46,60,1.49
88,280,209,1.33,12,0.89,144,1.33
88,281,95,1.48,20,0.89,97,1.39
88,282,159,1.33,260,0.48,131,1.33
88,283,96,1.49,319,0.46,60,1.49
88,284,280,1.33,18,0.89,84,1.33
88,285,115,1.48,24,0.89,84,1.48
88,286,1104,1.39,17,0.89,815,1.39
88,287,178,1.48,26,0.89,103,1.49
88,288,129,1.49,29,0.89,64,1.49
88,289,475,1.09,268,0.42,60,1.49
88,290,244,1.28,29,0.89,129,1.29
88,291,710,1.38,27,0.89,283,1.38
88,292,164,1.49,67,0.66,85,1.48
88,293,115,1.49,24,0.89,82,1.49
88,294,178,1.29,30,0.89,166,1.29
88,295,97,1.49,11,0.89,276,1.19
88,296,509,1.09,290,0.45,97,1.19
88,297,116,1.47,2,0.89,106,1.48
88,298,294,1.1,6,0.89,150,1.12
88,299,221,1.06,112,0.66,158,1.08
88,300,954,0.99,15,0.89,67,1.33
88,301,142,1.08,49,0.83,104,1.48
88,302,314,1.36,236,0.37,266,1.4
88,303,141,1.42,18,0.82,112,1.39
88,304,85,1.49,15,0.89,548,0.99
88,305,116,1.49,26,0.89,101,1.47
88,306,720,0.99,6,0.89,92,1.29
88,307,90,1.08,222,0.44,82,1.48
88,308,391,1.11,16,0.89,65,1.49
88,309,108,1.49,27,0.89,72,1.49
88,310,201,1.29,5,0.89,100,1.29
88,311,343,0.99,7,0.99,78,1.48
88,312,139,1.29,18,0.99,118,1.29
88,313,95,1.29,248,0.49,74,1.49
88,314,112,1.29,14,0.99,93,1.49
88,315,158,1.29,12,0.66,73,1.49
88,316,116,1.48,259,0.59,134,1.19
88,317,174,1.33,22,0.99,109,1.49
88,318,89,1.48,29,0.99,156,1.33
88,319,111,1.49,260,0.50,86,1.48
88,320,180,1.33,22,0.99,114,1.33
88,321,134,1.49,12,0.99,102,1.49
88,322,835,0.99,84,0.49,611,0.99
88,323,141,1.48,44,0.89,122,1.47
88,324,106,1.49,22,0.99,560,0.88
88,325,260,1.07,11,0.99,167,1.03
88,326,280,1.05,143,0.53,181,1.1
88,327,111,1.49,114,0.54,267,0.9
88,328,604,0.99,10,0.99,610,0.79
88,329,1135,1.18,5,0.99,985,1.18
88,330,876,0.99,211,0.49,138,1.49
88,331,133,1.49,3,0.99,89,1.49
88,332,703,0.99,2,0.99,640,0.99
88,333,90,1.47,131,0.50,79,1.49
88,334,102,1.49,7,0.99,68,1.49
88,335,914,0.99,249,0.50,57,0.99
88,336,89,1.45,4,0.24,1743,0.78
88,337,131,1.49,8,0.99,59,1.47
88,338,102,1.52,125,0.49,65,1.51
88,339,383,1.33,61,0.92,106,1.33
88,340,126,1.59,6,0.99,64,1.59
88,341,104,1.59,230,0.49,88,1.59
88,342,485,0.99,0,0.00,289,0.99
88,343,102,1.53,20,0.99,359,0.88
88,344,96,1.59,135,0.49,78,1.59
88,345,362,0.99,14,0.81,532,0.99
88,346,93,1.59,38,0.99,52,1.56
88,347,244,1.19,34,0.99,117,1.19
88,348,99,1.58,35,0.99,79,1.57
88,349,799,0.83,25,0.99,703,0.84
88,350,198,1.19,31,0.99,119,1.19
88,351,70,1.57,123,0.49,70,1.59
88,352,154,1.29,1,0.99,194,1.29
88,353,90,1.59,31,0.79,72,1.59
88,354,382,0.99,16,0.99,200,0.99
88,355,61,1.57,20,0.99,63,1.57
88,356,132,0.99,8,0.99,441,0.99
88,357,69,1.56,224,0.49,90,1.56
88,358,720,0.99,6,0.89,92,1.29
88,359,90,1.08,222,0.44,82,1.48
88,360,391,1.11,16,0.89,65,1.49
88,361,108,1.49,27,0.89,72,1.49
88,362,83,1.19,26,0.99,105,1.46
88,363,657,0.99,13,0.99,338,0.99
88,364,97,1.59,56,0.99,724,0.8
88,365,954,0.99,253,0.49,119,1.19
88,366,569,0.99,10,0.99,1149,0.79
88,367,74,1.56,18,0.99,56,1.5
88,368,51,1.59,9,0.99,397,0.99
88,369,407,0.99,122,0.51,93,1.53
88,370,65,1.63,23,0.95,115,1.19
88,371,46,1.69,21,0.99,59,1.59
88,372,65,1.69,239,0.49,188,1.02
88,373,65,1.69,239,0.49,188,1.02
88,374,1258,0.79,6,0.99,128,1.0
88,375,66,1.66,269,0.49,44,1.69
88,376,214,1.09,25,0.99,179,1.09
88,377,223,1.18,7,0.99,154,1.19
88,378,115,1.43,14,0.99,90,1.5
88,379,2514,0.99,7,0.99,56,1.69
88,380,125,1.64,28,0.99,110,1.69
88,381,1019,1.29,16,0.99,745,1.29
88,382,105,1.69,90,0.86,107,1.68
88,383,63,1.69,54,0.99,365,0.99
88,384,65,1.69,255,0.51,82,1.67
88,385,134,1.39,54,0.99,792,1.29
88,386,49,1.69,172,0.99,64,1.63
88,387,62,1.69,4,0.99,308,1.69
88,388,42,1.69,15,0.99,762,1.39
88,389,42,1.69,15,0.99,762,1.39
88,390,480,1.39,6,0.99,323,1.39
88,391,50,1.69,133,0.66,78,1.69
88,392,826,1.68,11,0.99,541,1.69
88,393,782,1.02,26,0.99,558,1.03
88,394,784,1.0,15,0.99,731,1.01
88,395,784,1.0,15,0.99,731,1.01
88,396,60,1.69,39,0.99,73,1.69
88,397,213,1.09,14,0.99,185,1.09
88,398,58,1.63,11,0.99,46,1.69
88,399,49,1.69,10,0.99,1130,1.19
89,1,0,0.0,0,0.00,0,0.0
89,2,0,0.0,1,0.69,1,1.19
89,3,215,1.69,33,0.93,56,1.69
89,4,779,1.19,23,0.93,240,1.19
89,5,187,1.69,48,0.99,61,1.69
89,6,921,1.19,25,0.99,305,1.19
89,7,241,1.69,1435,0.49,78,1.69
89,8,206,1.69,48,0.99,65,1.69
89,9,1566,0.99,20,0.99,42,1.69
89,10,222,1.69,99,0.79,67,1.69
89,11,2657,0.89,29,0.79,1097,0.89
89,12,237,1.69,78,0.99,71,1.69
89,13,891,1.19,61,0.99,61,1.59
89,14,0,0.0,0,0.00,0,0.0
89,15,2240,0.89,24,0.79,1217,1.59
89,16,2414,0.89,40,0.79,932,0.89
89,17,212,1.59,68,0.99,51,1.59
89,18,855,1.19,32,0.99,119,1.19
89,19,245,1.59,772,0.99,108,1.59
89,20,204,1.59,200,0.99,144,1.29
89,21,414,1.29,57,0.99,87,1.29
89,22,311,1.59,72,0.99,74,1.59
89,23,870,1.19,1984,0.49,300,1.19
89,24,205,1.59,32,0.99,73,1.59
89,25,1087,1.19,51,0.99,255,1.19
89,26,159,1.59,30,0.99,48,1.59
89,27,2577,0.99,236,2.00,608,0.99
89,28,196,1.59,51,2.00,68,1.59
89,29,236,1.59,44,0.99,116,1.59
89,30,5907,0.89,1113,0.49,2468,0.89
89,31,203,1.59,51,0.99,134,1.59
89,32,227,1.59,52,0.79,278,1.39
89,33,6420,0.89,4,0.99,3019,0.89
89,34,215,1.59,760,0.99,117,1.59
89,35,192,1.59,54,0.99,101,1.59
89,36,306,1.29,35,0.99,175,1.29
89,37,230,1.59,29,0.99,84,1.59
89,38,207,1.59,345,0.99,446,1.29
89,39,7041,0.89,2,0.99,72,1.59
89,40,186,1.59,34,0.99,345,1.29
89,41,429,1.29,56,0.99,97,1.59
89,42,218,1.59,262,2.00,105,1.59
89,43,515,1.29,42,2.00,212,1.29
89,44,140,1.59,71,0.99,100,1.59
89,45,305,1.29,187,2.00,288,1.09
89,46,247,1.59,31,2.00,85,1.59
89,47,3238,0.99,11,0.99,1159,0.99
89,48,158,1.59,11,0.99,55,1.59
89,49,197,1.59,38,0.99,78,1.59
89,50,803,1.29,107,2.00,334,1.29
89,51,190,1.59,14,0.99,153,1.59
89,52,799,1.29,86,2.00,109,1.49
89,53,131,1.59,25,2.00,73,1.59
89,54,171,1.59,21,0.99,102,1.59
89,55,155,1.59,10,0.99,456,1.19
89,56,586,1.29,16,0.99,132,1.29
89,57,189,1.59,33,0.99,93,1.59
89,58,155,1.59,525,0.49,90,1.59
89,59,2321,0.99,10,0.99,1102,0.99
89,60,186,1.59,27,0.99,91,1.59
89,61,192,1.59,81,2.00,73,1.59
89,62,167,1.59,81,2.00,106,1.59
89,63,177,1.59,36,0.99,118,1.59
89,64,165,1.59,42,0.99,98,1.59
89,65,510,1.19,250,0.79,70,1.59
89,66,658,1.29,61,0.79,114,1.29
89,67,204,1.59,24,0.99,124,1.59
89,68,199,1.59,39,0.99,126,1.59
89,69,238,1.59,1119,0.89,106,1.59
89,70,793,1.29,17,0.99,277,1.29
89,71,145,1.59,22,0.99,70,1.59
89,72,139,1.59,12,0.99,79,1.59
89,73,620,1.29,9,0.99,108,1.29
89,74,145,1.59,90,2.00,184,1.19
89,75,470,1.29,23,0.99,74,1.59
89,76,162,1.59,2,0.99,2689,0.89
89,77,114,1.59,18,0.99,44,1.59
89,78,122,1.59,849,0.49,48,1.59
89,79,0,0.0,0,0.00,0,0.0
89,80,1257,1.59,31,0.99,381,1.59
89,81,163,1.59,25,0.99,62,1.59
89,82,113,1.59,578,0.59,43,1.59
89,83,107,1.59,22,0.99,55,1.59
89,84,2524,0.99,23,0.89,1078,0.99
89,85,109,1.59,253,2.00,83,1.59
89,86,174,1.59,22,0.89,84,1.59
89,87,195,1.59,46,0.89,96,1.59
89,88,2182,0.99,34,0.89,551,0.99
89,89,127,1.59,347,2.00,58,1.59
89,90,105,1.59,80,2.00,54,1.59
89,91,3008,0.99,31,0.89,853,0.99
89,92,145,1.59,270,2.00,59,1.59
89,93,156,1.59,62,2.00,80,1.59
89,94,137,1.59,30,0.89,48,1.59
89,95,420,1.29,29,0.89,201,1.29
89,96,120,1.59,38,0.89,64,1.59
89,97,24,1.59,275,2.00,51,1.59
89,98,29,1.29,119,2.00,121,1.29
89,99,120,1.49,316,0.59,87,1.49
89,100,120,1.49,36,0.59,87,1.49
89,101,2226,0.99,7,0.89,873,0.99
89,102,202,1.49,84,2.00,122,1.49
89,103,96,1.49,30,0.89,49,1.49
89,104,102,1.49,244,2.00,81,1.49
89,105,267,1.29,40,0.89,209,1.29
89,106,113,1.49,16,0.89,99,1.49
89,107,2713,0.99,7,0.89,1188,0.99
89,108,117,1.49,52,0.89,80,1.49
89,109,136,1.49,234,0.79,80,1.49
89,110,559,1.29,98,0.89,131,1.29
89,111,216,1.29,156,0.86,78,1.29
89,112,221,1.29,68,0.79,112,1.29
89,113,172,1.49,35,0.79,75,1.49
89,114,804,1.09,31,0.81,256,1.09
89,115,128,1.49,236,0.79,91,1.49
89,116,170,1.49,37,0.81,169,1.38
89,117,2033,0.89,0,0.00,1223,0.89
89,118,110,1.47,12,0.89,82,1.49
89,119,159,1.49,45,0.75,101,1.49
89,120,3080,0.89,31,0.75,1539,0.89
89,121,140,1.49,47,0.79,60,1.49
89,122,462,1.19,1546,0.43,55,1.19
89,123,112,1.49,33,0.89,76,1.49
89,124,3495,0.89,15,0.89,1846,0.89
89,125,112,1.49,19,0.75,87,1.49
89,126,111,1.49,30,0.89,63,1.49
89,127,91,1.49,7,0.89,75,1.49
89,128,162,1.39,29,0.89,96,1.39
89,129,122,1.49,319,0.46,84,1.49
89,130,1896,0.99,27,0.89,780,0.99
89,131,84,1.49,29,0.89,65,1.49
89,132,114,1.49,73,0.75,85,1.49
89,133,142,1.49,28,0.89,97,1.49
89,134,106,1.49,610,0.44,93,1.49
89,135,1754,0.99,12,0.89,417,0.99
89,136,121,1.49,133,0.66,89,1.49
89,137,103,1.49,35,0.89,84,1.49
89,138,100,1.49,27,0.89,94,1.49
89,139,1417,0.99,14,0.89,679,0.99
89,140,116,1.49,30,0.89,53,1.49
89,141,129,1.49,26,0.89,70,1.49
89,142,2814,0.89,7,0.83,685,0.89
89,143,109,1.49,58,0.66,72,1.49
89,144,192,1.33,46,0.75,104,1.33
89,145,182,1.33,24,0.77,67,1.49
89,146,1167,0.82,61,0.66,621,0.83
89,147,530,0.82,19,0.79,807,0.8
89,148,117,1.49,1292,0.44,61,1.49
89,149,332,1.19,33,0.89,87,1.19
89,150,148,1.5,11,0.89,700,0.99
89,151,2210,0.79,4,0.89,1310,0.79
89,152,62,1.79,78,0.66,75,1.49
89,153,51,1.79,6,0.89,1142,0.89
89,154,57,1.79,19,0.89,47,1.49
89,155,910,0.99,10,0.89,32,1.58
89,156,63,1.79,77,0.66,53,1.79
89,157,45,1.49,20,0.89,634,0.99
89,158,69,1.79,25,0.89,28,1.79
89,159,954,0.99,18,0.89,40,1.79
89,160,96,1.33,11,0.89,25,1.79
89,161,35,1.79,12,0.89,23,1.79
89,162,149,1.33,13,0.89,30,1.79
89,163,171,1.33,753,0.44,27,1.79
89,164,54,1.79,11,0.89,61,1.79
89,165,55,1.79,13,0.89,469,0.99
89,166,58,1.79,15,0.79,20,1.79
89,167,1233,0.99,220,0.59,45,1.79
89,168,319,1.09,75,0.71,31,1.79
89,169,75,1.79,57,0.75,527,0.99
89,170,1195,0.99,52,0.66,37,1.79
89,171,128,1.3,35,0.66,56,1.79
89,172,76,1.38,23,0.66,35,1.79
89,173,64,1.79,30,0.72,142,1.18
89,174,119,1.32,751,0.48,51,1.32
89,175,52,1.79,25,0.79,29,1.79
89,176,69,1.79,69,0.79,33,1.79
89,177,61,1.79,56,0.79,26,1.79
89,178,137,1.33,44,0.79,54,1.33
89,179,55,1.79,19,0.79,25,1.79
89,180,54,1.79,34,0.79,84,1.09
89,181,66,1.79,95,0.66,26,1.79
89,182,1050,0.99,11,0.79,21,1.79
89,183,49,1.79,16,0.79,65,1.33
89,184,61,1.79,29,0.79,40,1.79
89,185,62,1.79,1347,0.39,51,1.49
89,186,1409,0.89,24,0.79,315,0.89
89,187,59,1.79,109,0.79,47,1.79
89,188,257,0.99,60,0.80,20,1.79
89,189,61,1.79,54,0.66,404,0.99
89,190,1757,0.99,8,0.89,24,1.76
89,191,205,1.02,1101,0.44,333,0.99
89,192,61,1.79,57,0.89,29,1.69
89,193,1348,0.99,43,0.89,644,0.99
89,194,376,1.0,62,0.66,290,1.01
89,195,901,0.99,11,0.89,232,0.99
89,196,86,1.75,35,0.75,27,1.69
89,197,76,1.69,19,0.89,345,0.99
89,198,1213,0.99,116,0.66,336,0.99
89,199,845,0.99,10,0.89,265,0.99
89,200,678,0.99,23,0.89,337,0.99
89,201,260,1.04,580,0.46,142,1.02
89,202,176,1.33,65,0.89,26,1.69
89,203,105,1.53,58,0.89,453,0.99
89,204,980,0.99,11,0.89,349,0.99
89,205,80,1.69,1124,0.44,31,1.69
89,206,710,0.99,13,0.89,33,1.69
89,207,75,1.69,15,0.89,89,1.09
89,208,317,0.99,16,0.89,27,1.69
89,209,229,1.09,40,0.66,61,1.09
89,210,80,1.69,22,0.89,33,1.69
89,211,55,1.69,8,0.89,0,0.0
89,212,54,1.69,444,0.45,34,1.69
89,213,737,0.99,85,0.59,532,0.99
89,214,110,1.39,64,0.79,39,1.69
89,215,45,1.67,10,0.89,43,1.69
89,216,57,1.69,11,0.89,40,1.69
89,217,427,1.09,23,0.89,150,1.09
89,218,47,1.65,20,0.89,39,1.67
89,219,0,0.0,0,0.00,0,0.0
89,220,382,1.05,37,0.76,244,1.25
89,221,54,1.69,6,0.89,52,1.69
89,222,273,1.33,553,0.44,92,1.34
89,223,322,0.99,29,0.74,216,0.99
89,224,324,1.12,30,0.66,181,1.07
89,225,203,1.33,34,0.66,67,1.33
89,226,106,1.33,730,0.44,91,1.33
89,227,84,1.69,35,0.78,45,1.67
89,228,214,1.33,24,0.89,92,1.33
89,229,70,1.68,18,0.89,42,1.69
89,230,271,1.33,500,0.46,60,1.33
89,231,72,1.67,16,0.89,48,1.66
89,232,271,1.33,500,0.46,60,1.33
89,233,72,1.67,16,0.89,48,1.66
89,234,70,1.66,14,0.89,47,1.68
89,235,1234,0.99,11,0.89,217,0.99
89,236,84,1.66,436,0.44,33,1.62
89,237,840,0.99,4,0.89,55,1.0
89,238,181,1.3,41,0.75,78,1.33
89,239,85,1.69,24,0.89,23,1.69
89,240,48,1.69,12,0.89,27,1.69
89,241,339,0.99,3,0.89,646,0.99
89,242,68,1.65,545,0.44,37,1.48
89,243,123,1.39,93,0.89,112,1.39
89,244,74,1.49,371,0.54,136,1.44
89,245,154,1.39,310,0.44,84,1.39
89,246,163,1.33,91,0.85,67,1.33
89,247,57,1.68,477,0.44,35,1.64
89,248,117,1.33,17,0.68,17,1.69
89,249,44,1.69,75,0.59,296,0.99
89,250,249,1.06,18,0.89,256,1.0
89,251,83,0.97,12,0.89,47,0.89
89,252,216,1.33,18,0.89,67,1.33
89,253,59,1.69,15,0.89,35,1.69
89,262,52,1.64,12,0.89,42,0.99
89,263,131,1.39,18,0.66,47,1.39
89,264,123,1.44,9,0.89,48,1.46
89,265,277,1.09,28,0.89,83,1.11
89,266,52,1.64,12,0.89,42,0.99
89,267,131,1.39,18,0.66,47,1.39
89,268,123,1.44,9,0.89,48,1.46
89,269,277,1.09,28,0.89,83,1.11
89,270,83,1.65,610,0.44,30,1.69
89,271,2660,1.19,16,0.72,29,1.69
89,272,222,1.19,45,0.66,77,1.19
89,273,270,1.19,17,0.89,93,1.19
89,274,52,1.65,76,0.66,1345,0.99
89,275,71,1.69,34,0.75,55,1.63
89,276,102,1.33,26,0.89,48,1.33
89,277,50,1.69,7,0.89,41,1.39
89,278,151,1.34,489,0.48,128,1.33
89,279,34,1.69,488,0.45,42,1.66
89,280,102,1.33,26,0.89,48,1.33
89,281,50,1.69,7,0.89,41,1.39
89,282,151,1.34,489,0.48,128,1.33
89,283,34,1.69,488,0.45,42,1.66
89,284,237,1.33,115,0.89,137,1.33
89,285,55,1.67,69,0.89,39,1.69
89,286,1588,1.39,74,0.89,1120,1.39
89,287,81,1.66,101,0.89,63,1.62
89,288,64,1.69,94,0.89,26,1.69
89,289,229,1.09,422,0.42,36,1.69
89,290,273,1.28,125,0.88,64,1.29
89,291,692,1.38,86,0.89,468,1.39
89,292,75,1.65,153,0.66,57,1.67
89,293,55,1.69,17,0.89,40,1.69
89,294,65,1.29,13,0.89,58,1.29
89,295,65,1.68,16,0.89,80,1.19
89,296,280,1.09,386,0.45,245,1.19
89,297,74,1.64,33,0.86,44,1.63
89,298,428,1.03,26,0.89,339,1.05
89,299,171,1.03,45,0.66,159,1.05
89,300,972,0.99,4,0.89,69,1.33
89,301,80,1.06,26,0.84,51,1.67
89,302,475,1.4,412,0.39,228,1.41
89,303,112,1.45,16,0.83,77,1.39
89,304,24,1.69,14,0.89,712,0.99
89,305,38,1.69,27,0.89,56,1.65
89,306,903,0.99,18,0.89,66,1.29
89,307,47,1.07,742,0.44,30,1.69
89,308,173,1.3,31,0.73,42,1.69
89,309,49,1.69,13,0.89,53,1.69
89,310,182,1.29,14,0.89,56,1.29
89,311,408,0.99,8,0.99,31,1.69
89,312,121,1.28,10,0.99,89,1.29
89,313,75,1.29,370,0.49,45,1.67
89,314,81,1.29,27,0.99,34,1.69
89,315,106,1.29,93,0.66,32,1.69
89,316,43,1.69,206,0.59,99,1.19
89,317,100,1.33,4,0.99,36,1.69
89,318,52,1.69,9,0.99,88,1.34
89,319,71,1.69,409,0.51,29,1.67
89,320,138,1.33,6,0.99,73,1.34
89,321,57,1.68,31,0.99,39,1.69
89,322,1010,0.99,422,0.49,625,0.99
89,323,88,1.67,13,0.99,74,1.68
89,324,84,1.69,4,0.99,621,0.87
89,325,253,1.05,0,0.00,131,1.14
89,326,494,1.03,330,0.49,130,1.05
89,327,36,1.69,184,0.48,238,0.89
89,328,361,0.99,9,0.88,275,0.79
89,329,1447,1.19,36,0.99,1105,1.18
89,330,845,0.99,706,0.49,48,1.69
89,331,48,1.64,13,0.91,43,1.69
89,332,798,0.99,8,0.99,452,0.99
89,333,54,1.67,371,0.48,54,1.65
89,334,56,1.69,13,0.99,29,1.69
89,335,1231,0.99,293,0.49,53,0.99
89,336,52,1.67,30,0.99,2070,0.79
89,337,67,1.69,51,0.99,42,1.69
89,338,40,1.66,404,0.49,45,1.64
89,339,273,1.33,12,0.99,131,1.33
89,340,92,1.58,12,0.99,58,1.58
89,341,64,1.59,326,0.49,70,1.59
89,342,524,0.99,15,0.99,216,0.99
89,343,100,1.54,4,0.99,529,0.83
89,344,72,1.59,485,0.49,72,1.45
89,345,339,0.99,9,0.82,704,0.99
89,346,63,1.57,8,0.99,58,1.55
89,347,129,1.19,16,0.99,92,1.19
89,348,76,1.59,5,0.99,60,1.59
89,349,1268,0.82,7,0.99,886,0.83
89,350,115,1.19,25,0.75,100,1.19
89,351,68,1.57,271,0.49,27,1.59
89,352,76,1.29,8,0.99,109,1.29
89,353,52,1.59,11,0.99,45,1.59
89,354,245,0.99,23,0.99,184,0.99
89,355,47,1.59,16,0.99,46,1.53
89,356,187,0.99,7,0.99,286,0.99
89,357,71,1.59,411,0.49,79,1.5
89,358,903,0.99,18,0.89,66,1.29
89,359,47,1.07,742,0.44,30,1.69
89,360,173,1.3,31,0.73,42,1.69
89,361,49,1.69,13,0.89,53,1.69
89,362,125,1.19,17,0.99,55,1.5
89,363,705,0.99,4,0.99,304,0.99
89,364,59,1.57,11,0.99,1379,0.81
89,365,559,0.99,385,0.49,157,1.08
89,366,209,0.99,0,0.00,1281,0.79
89,367,65,1.58,9,0.99,58,1.42
89,368,27,1.59,3,0.99,589,0.99
89,369,317,0.99,116,0.46,46,1.55
89,370,39,1.62,13,0.99,67,1.17
89,371,32,1.69,11,0.99,31,1.61
89,372,36,1.69,210,0.49,136,0.95
89,373,36,1.69,210,0.49,136,0.95
89,374,1485,0.79,1,0.99,92,0.99
89,375,50,1.42,302,0.49,30,1.69
89,376,197,1.09,22,0.99,261,1.09
89,377,138,1.19,25,0.99,96,1.19
89,378,57,1.36,21,0.99,69,1.41
89,379,3344,0.99,12,0.99,16,1.69
89,380,60,1.42,12,0.99,51,1.69
89,381,1334,1.29,58,0.99,1045,1.29
89,382,48,1.69,43,0.82,57,1.69
89,383,28,1.69,63,0.99,373,0.99
89,384,25,1.69,407,0.51,46,1.69
89,385,66,1.39,48,0.86,1517,1.29
89,386,18,1.69,227,0.99,40,1.69
89,387,30,1.69,44,0.99,336,1.69
89,388,18,1.69,33,0.99,913,1.39
89,389,18,1.69,33,0.99,913,1.39
89,390,426,1.39,21,0.99,164,1.39
89,391,38,1.69,111,0.66,49,1.69
89,392,674,1.69,28,0.97,468,1.69
89,393,1121,1.0,42,0.99,1081,1.01
89,394,1178,1.0,12,0.99,1153,1.0
89,395,1178,1.0,12,0.99,1153,1.0
89,396,53,1.69,46,0.99,49,1.69
89,397,367,1.09,20,0.99,160,1.09
89,398,42,1.66,14,0.99,40,1.63
